promo_id,retailer_name,sku_id,promo_start_date,promo_end_date,promo_type,promo_depth_pct,baseline_velocity,promo_velocity,promo_lift_pct,incremental_units,cannibalization_rate_pct,promo_roi,trade_spend_dollars
PROMO-2025-0156,Walmart,SKU-A02,2025-12-13,2025-12-26,Feature,19.4,5.9,6.64,12.44,3815,8.63,0.04,178096.05
PROMO-2025-0204,Walmart,SKU-C01,2025-11-22,2025-12-05,TPR,33.64,4.94,6.46,30.8,8042,6.8,0.15,101979.48
PROMO-2025-0181,Walmart,SKU-B02,2025-11-08,2025-11-21,Feature+Display,24.88,6.57,10.13,54.05,12344,2.83,0.07,170278.73
PROMO-2025-0201,Walmart,SKU-C01,2025-10-18,2025-10-31,Feature+Display,11.16,4.94,7.15,44.62,11648,9.01,0.31,70826.66
PROMO-2025-0180,Walmart,SKU-B03,2025-09-13,2025-09-26,TPR,18.02,6.01,7.98,32.88,10906,1.38,0.06,127090.33
PROMO-2025-0203,Walmart,SKU-C03,2025-08-09,2025-08-22,Feature,33.19,3.69,5.19,40.64,5717,13.23,0.53,33916.26
PROMO-2025-0159,Walmart,SKU-A03,2025-08-02,2025-08-15,Feature,20.52,6.61,8.56,29.51,7687,11.95,0.35,25607.61
PROMO-2025-0206,Walmart,SKU-C01,2025-07-12,2025-07-25,Display,18.13,4.94,7.07,43.06,11242,13.85,0.19,114243.81
PROMO-2025-0207,Walmart,SKU-C01,2025-05-31,2025-06-13,TPR,17.97,4.94,7.26,46.98,12265,7.38,0.16,145005.78
PROMO-2025-0158,Walmart,SKU-A01,2025-05-24,2025-06-06,Feature,28.87,7.24,8.25,14.06,3906,6.65,0.17,36350.07
PROMO-2025-0184,Walmart,SKU-B02,2025-05-24,2025-06-06,TPR,32.95,6.57,10.17,54.64,12478,13.21,0.81,13952.88
PROMO-2025-0179,Walmart,SKU-B03,2025-04-26,2025-05-09,Feature,18.66,6.01,6.9,14.86,4929,9.03,0.03,115030.46
PROMO-2025-0202,Walmart,SKU-C01,2025-04-26,2025-05-09,Feature,20.26,4.94,7.2,45.65,11918,14.79,0.25,89285.59
PROMO-2025-0205,Walmart,SKU-C02,2025-04-12,2025-04-25,TPR,32.49,2.9,3.55,22.32,3288,12.18,0.11,53401.94
PROMO-2025-0183,Walmart,SKU-B01,2025-03-22,2025-04-04,BOGO,50,8.59,12.39,44.29,26200,9.97,0.59,34570.77
PROMO-2025-0157,Walmart,SKU-A01,2025-02-08,2025-02-21,TPR,10.87,7.24,8.53,17.9,4970,10.75,0.06,133280.52
PROMO-2025-0155,Walmart,SKU-A01,2025-01-25,2025-02-07,TPR,22.25,7.24,9.51,31.46,8736,11.09,0.55,24692.46
PROMO-2025-0182,Walmart,SKU-B03,2025-01-11,2025-01-24,TPR,34.69,6.01,9.17,52.67,17471,0.05,0.12,96474.59
PROMO-2024-0137,Walmart,SKU-C02,2024-12-14,2024-12-27,TPR,32.37,2.9,3.91,34.56,5090,1.75,0.08,120095.35
PROMO-2024-0111,Walmart,SKU-B03,2024-12-07,2024-12-20,TPR,31.9,6.01,8.73,45.37,15049,3.64,0.07,151638.63
PROMO-2024-0110,Walmart,SKU-B03,2024-11-16,2024-11-29,Display,25.65,6.01,8.09,34.65,11492,6.11,0.05,165012.34
PROMO-2024-0084,Walmart,SKU-A01,2024-11-09,2024-11-22,Feature+Display,15.49,7.24,13.59,87.82,24387,6.26,0.44,85576.03
PROMO-2024-0081,Walmart,SKU-A02,2024-10-05,2024-10-18,Feature,19.48,5.9,9.44,59.85,18354,6.58,0.24,132862.47
PROMO-2024-0109,Walmart,SKU-B03,2024-09-28,2024-10-11,Feature,16.31,6.01,8.41,40.05,13284,4.12,0.08,117328.15
PROMO-2024-0113,Walmart,SKU-B01,2024-07-13,2024-07-26,TPR,34.16,8.59,13.56,57.95,34275,7.97,0.25,105648.95
PROMO-2024-0133,Walmart,SKU-C03,2024-07-06,2024-07-19,Feature,30.78,3.69,4.11,11.31,1592,9.24,0.34,14892.64
PROMO-2024-0134,Walmart,SKU-C01,2024-05-25,2024-06-07,Display,31.84,4.94,5.85,18.41,4807,0.52,0.43,21149.24
PROMO-2024-0082,Walmart,SKU-A03,2024-05-11,2024-05-24,TPR,24.61,6.61,8.05,21.73,5660,12.67,0.24,27398.74
PROMO-2024-0136,Walmart,SKU-C02,2024-05-04,2024-05-17,TPR,16.57,2.9,4.17,43.79,6450,7.21,0.13,89291.35
PROMO-2024-0115,Walmart,SKU-B01,2024-04-06,2024-04-19,TPR,15.63,8.59,13.27,54.56,32274,9.64,0.14,177980.21
PROMO-2024-0080,Walmart,SKU-A02,2024-03-30,2024-04-12,TPR,13.86,5.9,6.53,10.52,3225,5.08,0.19,28847.9
PROMO-2024-0114,Walmart,SKU-B01,2024-03-16,2024-03-29,Feature+Display,17.15,8.59,11.54,34.44,20371,9.92,0.09,179375.66
PROMO-2024-0135,Walmart,SKU-C01,2024-03-16,2024-03-29,BOGO,50,4.94,9,82.16,21451,7.46,0.53,76193.23
PROMO-2024-0083,Walmart,SKU-A03,2024-02-17,2024-03-01,TPR,28.81,6.61,9.12,37.91,9874,9.29,0.6,19256.42
PROMO-2024-0112,Walmart,SKU-B03,2024-02-17,2024-03-01,TPR,24.17,6.01,9.19,53.03,17590,5.5,0.15,78446.65
PROMO-2024-0085,Walmart,SKU-A02,2024-01-20,2024-02-02,TPR,19.57,5.9,7.86,33.06,10139,0.25,0.23,76896.72
PROMO-2023-0035,Walmart,SKU-B01,2023-12-09,2023-12-22,TPR,23.8,8.59,12.29,43.08,25482,11.55,0.46,43528.58
PROMO-2023-0059,Walmart,SKU-C01,2023-11-25,2023-12-08,TPR,23.1,4.94,5.48,10.99,2869,9.51,0.04,136157.33
