scorecard_period,retailer_name,brand_name,total_dollar_sales,dollar_share_of_category_pct,distribution_points,avg_acv_pct,avg_oos_rate_pct,total_promo_weeks,on_shelf_availability_pct,yoy_sales_growth_pct,new_items_added,items_delisted,buyer_name,jbp_target_growth_pct
2025-Q1,Walmart,Apex,1761704.05,2,13,56.91,2.09,13,94.39,9.46,2,1,Jennifer Martinez,8.5
2025-Q1,Walmart,Bolt,1820307.91,3.81,8,73.21,1.79,9,94.85,-5,0,2,Jennifer Martinez,7.44
2025-Q1,Walmart,Silke,887829.69,9.93,8,74.49,4.27,16,97.5,9.67,0,1,Jennifer Martinez,5.23
2024-Q4,Walmart,Apex,2029644.78,15.26,11,73.9,2.5,4,94.5,5.3,2,1,Jennifer Martinez,5.21
2024-Q4,Walmart,Bolt,3480121.3,2,8,71.67,3.39,13,97.18,8.39,3,2,Jennifer Martinez,11.37
2024-Q4,Walmart,Silke,567195.49,2,9,60.61,2.77,9,94.83,12.91,3,0,Jennifer Martinez,5.93
2024-Q3,Walmart,Apex,1437431.31,6.61,21,70.98,3.98,5,93.64,11.97,1,1,Jennifer Martinez,5.98
2024-Q3,Walmart,Bolt,711754.04,2,14,66.02,3.65,17,94.68,9.61,1,2,Jennifer Martinez,8.94
2024-Q3,Walmart,Silke,670958.38,2,16,52.72,1.86,12,97.54,5.56,2,2,Jennifer Martinez,8.8
2024-Q2,Walmart,Apex,951443.29,9.2,17,68.48,1.22,13,97.82,6.66,1,0,Jennifer Martinez,9.12
2024-Q2,Walmart,Bolt,929149.47,4.1,10,67.82,5.84,8,96.83,9.6,2,1,Jennifer Martinez,7.52
2024-Q2,Walmart,Silke,1294587.33,2,15,69.64,2.18,14,92.63,10.72,1,0,Jennifer Martinez,12.63
2024-Q1,Walmart,Apex,1723726.23,5.47,18,62.27,4.24,17,90.55,16.07,3,0,Jennifer Martinez,12.08
2024-Q1,Walmart,Bolt,2383935.29,9.56,15,91.54,1.01,17,95.72,14.28,0,0,Jennifer Martinez,8.95
2024-Q1,Walmart,Silke,1260069.83,7.48,27,67.14,4.62,4,91.86,9.88,0,0,Jennifer Martinez,7.25
2023-Q4,Walmart,Apex,1543637.28,12.14,13,59.01,3.55,15,92.1,8.96,4,0,Jennifer Martinez,6.26
2023-Q4,Walmart,Bolt,259012.69,13.24,18,80.43,1.75,4,92.43,12.98,4,2,Jennifer Martinez,6.2
2023-Q4,Walmart,Silke,790059.04,7.07,20,57.54,3.47,10,97.69,-5,1,0,Jennifer Martinez,5.44
2023-Q3,Walmart,Apex,374693.12,7.96,16,80.55,3.11,16,95.94,18.16,0,1,Jennifer Martinez,8.26
2023-Q3,Walmart,Bolt,2170222.36,2.36,10,67.9,5.31,11,90.23,13.86,2,1,Jennifer Martinez,8.33
2023-Q3,Walmart,Silke,395519,10.93,8,60.9,4.11,11,95.61,5.17,2,2,Jennifer Martinez,10.29
2023-Q2,Walmart,Apex,535873.68,8.3,24,67.2,3.14,7,93.09,5.16,0,2,Jennifer Martinez,10.05
2023-Q2,Walmart,Bolt,2384062.78,6.83,9,75.02,3.1,7,95.31,2.15,2,1,Jennifer Martinez,5.3
2023-Q2,Walmart,Silke,674955.71,13.89,23,71.98,1.08,8,93.99,10.96,2,1,Jennifer Martinez,11.43
2023-Q1,Walmart,Apex,1517856.09,5.44,10,69.95,3.79,6,94.5,13.43,1,1,Jennifer Martinez,10.27
2023-Q1,Walmart,Bolt,2743451.26,7.12,15,69.45,4.65,4,97.27,8.02,2,0,Jennifer Martinez,9.57
2023-Q1,Walmart,Silke,575645,2,24,75.92,3.44,13,92.07,9.35,2,0,Jennifer Martinez,6.78
